
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
7;1;0.2;375;439;439;2785;9;6;13;-1.16667;1.5;0.692308;0
7;1;0.2;376;197;197;2792;7;6;10;-0.666667;1.16667;0.7;0
7;1;0.2;377;769;769;2799;7;6;10;-0.666667;1.16667;0.7;0
7;1;0.2;378;714;714;2806;7;5;10;-1;1.4;0.7;0
7;1;0.2;379;791;791;2811;5;8;7;0.125;0.625;0.714286;0
7;1;0.2;380;213;213;2816;5;6;7;-0.166667;0.833333;0.714286;0
7;1;0.2;381;692;692;2821;5;8;7;0.125;0.625;0.714286;0
7;1;0.2;382;365;365;2831;10;5;14;-1.8;2;0.714286;0
7;1;0.2;383;359;359;2841;10;10;14;-0.4;1;0.714286;0
7;1;0.2;384;179;179;2851;10;10;14;-0.4;1;0.714286;0
7;1;0.2;385;850;850;2861;10;6;14;-1.33333;1.66667;0.714286;0
7;1;0.2;386;523;523;2871;10;7;14;-1;1.42857;0.714286;0
7;1;0.2;387;61;61;2879;8;5;11;-1.2;1.6;0.727273;0
7;1;0.2;388;31;31;2887;8;9;11;-0.222222;0.888889;0.727273;0
7;1;0.2;389;830;830;2895;8;9;11;-0.222222;0.888889;0.727273;0
7;1;0.2;390;673;673;2903;8;8;11;-0.375;1;0.727273;0
7;1;0.2;391;35;35;2914;11;9;15;-0.666667;1.22222;0.733333;0
7;1;0.2;392;994;994;2925;11;10;15;-0.5;1.1;0.733333;0
7;1;0.2;393;821;821;2928;3;8;4;0.5;0.375;0.75;0
7;1;0.2;394;708;708;2931;3;3;4;-0.333333;1;0.75;0
7;1;0.2;395;451;451;2934;3;5;4;0.2;0.6;0.75;0
7;1;0.2;396;351;351;2937;3;2;4;-1;1.5;0.75;0
7;1;0.2;397;504;504;2940;3;5;4;0.2;0.6;0.75;0
7;1;0.2;398;604;604;2946;6;9;8;0.111111;0.666667;0.75;0
7;1;0.2;399;856;856;2952;6;10;8;0.2;0.6;0.75;0
7;1;0.2;400;845;845;2961;9;4;12;-2;2.25;0.75;0
7;1;0.2;401;394;394;2970;9;9;12;-0.333333;1;0.75;0
7;1;0.2;402;650;650;2979;9;7;12;-0.714286;1.28571;0.75;0
7;1;0.2;403;754;754;2988;9;5;12;-1.4;1.8;0.75;0
7;1;0.2;404;491;491;2998;10;5;13;-1.6;2;0.769231;0
7;1;0.2;405;483;483;3008;10;8;13;-0.625;1.25;0.769231;0
7;1;0.2;406;407;407;3018;10;9;13;-0.444444;1.11111;0.769231;0
7;1;0.2;407;130;130;3025;7;6;9;-0.5;1.16667;0.777778;0
7;1;0.2;408;728;728;3032;7;7;9;-0.285714;1;0.777778;0
7;1;0.2;409;759;759;3039;7;8;9;-0.125;0.875;0.777778;0
7;1;0.2;410;980;980;3046;7;7;9;-0.285714;1;0.777778;0
7;1;0.2;411;243;243;3057;11;8;14;-0.75;1.375;0.785714;0
7;1;0.2;412;603;603;3068;11;8;14;-0.75;1.375;0.785714;0
7;1;0.2;413;338;338;3079;11;6;14;-1.33333;1.83333;0.785714;0
7;1;0.2;414;472;472;3090;11;6;14;-1.33333;1.83333;0.785714;0
7;1;0.2;415;285;285;3094;4;5;5;0;0.8;0.8;0
7;1;0.2;416;517;517;3098;4;9;5;0.444444;0.444444;0.8;0
7;1;0.2;417;262;262;3102;4;3;5;-0.666667;1.33333;0.8;0
7;1;0.2;418;238;238;3110;8;6;10;-0.666667;1.33333;0.8;0
7;1;0.2;419;711;711;3118;8;6;10;-0.666667;1.33333;0.8;0
7;1;0.2;420;946;946;3126;8;5;10;-1;1.6;0.8;0
7;1;0.2;421;309;309;3134;8;7;10;-0.428571;1.14286;0.8;0
7;1;0.2;422;110;110;3146;12;5;15;-2;2.4;0.8;0
7;1;0.2;423;656;656;3158;12;10;15;-0.5;1.2;0.8;0
7;1;0.2;424;38;38;3167;9;6;11;-0.833333;1.5;0.818182;0
7;1;0.2;425;302;302;3176;9;5;11;-1.2;1.8;0.818182;0
7;1;0.2;426;637;637;3185;9;8;11;-0.375;1.125;0.818182;0
7;1;0.2;427;540;540;3194;9;4;11;-1.75;2.25;0.818182;0
7;1;0.2;428;596;596;3199;5;7;6;0.142857;0.714286;0.833333;0
7;1;0.2;429;347;347;3204;5;2;6;-2;2.5;0.833333;0
7;1;0.2;430;751;751;3214;10;5;12;-1.4;2;0.833333;0
7;1;0.2;431;218;218;3224;10;7;12;-0.714286;1.42857;0.833333;0
7;1;0.2;432;433;433;3235;11;7;13;-0.857143;1.57143;0.846154;0
7;1;0.2;433;22;22;3246;11;7;13;-0.857143;1.57143;0.846154;0
7;1;0.2;434;167;167;3257;11;5;13;-1.6;2.2;0.846154;0
7;1;0.2;435;926;926;3263;6;9;7;0.222222;0.666667;0.857143;0
7;1;0.2;436;7;7;3269;6;4;7;-0.75;1.5;0.857143;0
7;1;0.2;437;613;613;3281;12;5;14;-1.8;2.4;0.857143;0
7;1;0.2;438;60;60;3293;12;4;14;-2.5;3;0.857143;0
7;1;0.2;439;647;647;3305;12;4;14;-2.5;3;0.857143;0
7;1;0.2;440;942;942;3318;13;8;15;-0.875;1.625;0.866667;0
7;1;0.2;441;256;256;3331;13;6;15;-1.5;2.16667;0.866667;0
7;1;0.2;442;170;170;3344;13;5;15;-2;2.6;0.866667;0
7;1;0.2;443;560;560;3351;7;3;8;-1.66667;2.33333;0.875;0
7;1;0.2;444;651;651;3358;7;7;8;-0.142857;1;0.875;0
7;1;0.2;445;851;851;3365;7;7;8;-0.142857;1;0.875;0
7;1;0.2;446;30;30;3372;7;7;8;-0.142857;1;0.875;0
7;1;0.2;447;956;956;3379;7;8;8;0;0.875;0.875;0
7;1;0.2;448;527;527;3386;7;4;8;-1;1.75;0.875;0
7;1;0.2;449;245;245;3393;7;4;8;-1;1.75;0.875;0
7;1;0.2;450;138;138;3401;8;6;9;-0.5;1.33333;0.888889;0
7;1;0.2;451;280;280;3409;8;3;9;-2;2.66667;0.888889;0
7;1;0.2;452;253;253;3417;8;5;9;-0.8;1.6;0.888889;0
7;1;0.2;453;816;816;3426;9;3;10;-2.33333;3;0.9;0
7;1;0.2;454;723;723;3435;9;6;10;-0.666667;1.5;0.9;0
7;1;0.2;455;137;137;3444;9;7;10;-0.428571;1.28571;0.9;0
7;1;0.2;456;577;577;3454;10;3;11;-2.66667;3.33333;0.909091;0
7;1;0.2;457;206;206;3465;11;9;12;-0.333333;1.22222;0.916667;0
7;1;0.2;458;89;89;3476;11;9;12;-0.333333;1.22222;0.916667;0
7;1;0.2;459;880;880;3487;11;10;12;-0.2;1.1;0.916667;0
7;1;0.2;460;425;425;3499;12;8;13;-0.625;1.5;0.923077;0
7;1;0.2;461;660;660;3511;12;9;13;-0.444444;1.33333;0.923077;0
7;1;0.2;462;45;45;3523;12;6;13;-1.16667;2;0.923077;0
7;1;0.2;463;462;462;3524;1;7;1;0.857143;0.142857;1;0
7;1;0.2;464;116;116;3525;1;10;1;0.9;0.1;1;0
7;1;0.2;465;408;408;3527;2;8;2;0.75;0.25;1;0
7;1;0.2;466;443;443;3530;3;9;3;0.666667;0.333333;1;0
7;1;0.2;467;397;397;3533;3;2;3;-0.5;1.5;1;0
7;1;0.2;468;108;108;3536;3;1;3;-2;3;1;0
7;1;0.2;469;990;990;3540;4;8;4;0.5;0.5;1;0
7;1;0.2;470;225;225;3545;5;5;5;0;1;1;0
7;1;0.2;471;388;388;3550;5;10;5;0.5;0.5;1;0
7;1;0.2;472;828;828;3555;5;7;5;0.285714;0.714286;1;0
7;1;0.2;473;827;827;3560;5;5;5;0;1;1;0
7;1;0.2;474;117;117;3565;5;7;5;0.285714;0.714286;1;0
7;1;0.2;475;681;681;3570;5;9;5;0.444444;0.555556;1;0
7;1;0.2;476;629;629;3575;5;8;5;0.375;0.625;1;0
7;1;0.2;477;572;572;3580;5;5;5;0;1;1;0
7;1;0.2;478;813;813;3585;5;6;5;0.166667;0.833333;1;0
7;1;0.2;479;520;520;3590;5;10;5;0.5;0.5;1;0
7;1;0.2;480;899;899;3596;6;9;6;0.333333;0.666667;1;0
7;1;0.2;481;594;594;3602;6;9;6;0.333333;0.666667;1;0
7;1;0.2;482;2;2;3609;7;4;7;-0.75;1.75;1;0
7;1;0.2;483;866;866;3616;7;8;7;0.125;0.875;1;0
7;1;0.2;484;626;626;3623;7;3;7;-1.33333;2.33333;1;0
7;1;0.2;485;328;328;3631;8;8;8;0;1;1;0
7;1;0.2;486;584;584;3639;8;8;8;0;1;1;0
7;1;0.2;487;552;552;3648;9;6;9;-0.5;1.5;1;0
7;1;0.2;488;471;471;3657;9;8;9;-0.125;1.125;1;0
7;1;0.2;489;127;127;3667;10;4;10;-1.5;2.5;1;0
7;1;0.2;490;435;435;3677;10;7;10;-0.428571;1.42857;1;0
7;1;0.2;491;667;667;3687;10;10;10;0;1;1;0
7;1;0.2;492;589;589;3697;10;10;10;0;1;1;0
7;1;0.2;493;752;752;3707;10;6;10;-0.666667;1.66667;1;0
7;1;0.2;494;386;386;3718;11;10;11;-0.1;1.1;1;0
7;1;0.2;495;298;298;3729;11;3;11;-2.66667;3.66667;1;0
7;1;0.2;496;592;592;3740;11;9;11;-0.222222;1.22222;1;0
7;1;0.2;497;521;521;3751;11;6;11;-0.833333;1.83333;1;0
7;1;0.2;498;353;353;3763;12;10;12;-0.2;1.2;1;0
7;1;0.2;499;698;698;3775;12;6;12;-1;2;1;0
7;1;0.2;500;400;400;3788;13;6;13;-1.16667;2.16667;1;0
7;1;0.2;501;855;855;3801;13;6;13;-1.16667;2.16667;1;0
7;1;0.2;502;466;466;3814;13;6;13;-1.16667;2.16667;1;0
7;1;0.2;503;297;297;3827;13;6;13;-1.16667;2.16667;1;0
7;1;0.2;504;913;913;3840;13;7;13;-0.857143;1.85714;1;0
7;1;0.2;505;643;643;3853;13;9;13;-0.444444;1.44444;1;0
7;1;0.2;506;929;929;3867;14;4;14;-2.5;3.5;1;0
7;1;0.2;507;58;58;3881;14;8;14;-0.75;1.75;1;0
7;1;0.2;508;404;404;3896;15;5;15;-2;3;1;0
7;1;0.2;509;934;934;3911;15;4;15;-2.75;3.75;1;0
7;1;0.2;510;645;645;3927;16;8;15;-0.875;2;1.06667;0
7;1;0.2;511;181;181;3943;16;6;15;-1.5;2.66667;1.06667;0
7;1;0.2;512;175;175;3959;16;10;15;-0.5;1.6;1.06667;0
7;1;0.2;513;41;41;3975;16;6;15;-1.5;2.66667;1.06667;0
7;1;0.2;514;949;949;3990;15;7;14;-1;2.14286;1.07143;0
7;1;0.2;515;874;874;4005;15;6;14;-1.33333;2.5;1.07143;0
7;1;0.2;516;617;617;4019;14;9;13;-0.444444;1.55556;1.07692;0
7;1;0.2;517;978;978;4033;14;5;13;-1.6;2.8;1.07692;0
7;1;0.2;518;648;648;4047;14;9;13;-0.444444;1.55556;1.07692;0
7;1;0.2;519;381;381;4060;13;5;12;-1.4;2.6;1.08333;0
7;1;0.2;520;635;635;4072;12;7;11;-0.571429;1.71429;1.09091;0
7;1;0.2;521;746;746;4084;12;7;11;-0.571429;1.71429;1.09091;0
7;1;0.2;522;941;941;4095;11;7;10;-0.428571;1.57143;1.1;0
7;1;0.2;523;109;109;4106;11;9;10;-0.111111;1.22222;1.1;0
7;1;0.2;524;55;55;4116;10;10;9;0.1;1;1.11111;0
7;1;0.2;525;706;706;4126;10;7;9;-0.285714;1.42857;1.11111;0
7;1;0.2;526;860;860;4135;9;8;8;0;1.125;1.125;0
7;1;0.2;527;344;344;4144;9;6;8;-0.333333;1.5;1.125;0
7;1;0.2;528;268;268;4161;17;9;15;-0.666667;1.88889;1.13333;0
7;1;0.2;529;511;511;4178;17;10;15;-0.5;1.7;1.13333;0
7;1;0.2;530;385;385;4195;17;8;15;-0.875;2.125;1.13333;0
7;1;0.2;531;457;457;4210;15;4;13;-2.25;3.75;1.15385;0
7;1;0.2;532;755;755;4225;15;8;13;-0.625;1.875;1.15385;0
7;1;0.2;533;792;792;4240;15;9;13;-0.444444;1.66667;1.15385;0
7;1;0.2;534;858;858;4255;15;7;13;-0.857143;2.14286;1.15385;0
7;1;0.2;535;740;740;4262;7;8;6;0.25;0.875;1.16667;0
7;1;0.2;536;286;286;4269;7;3;6;-1;2.33333;1.16667;0
7;1;0.2;537;734;734;4283;14;8;12;-0.5;1.75;1.16667;0
7;1;0.2;538;788;788;4296;13;6;11;-0.833333;2.16667;1.18182;0
7;1;0.2;539;659;659;4309;13;3;11;-2.66667;4.33333;1.18182;0
7;1;0.2;540;182;182;4322;13;8;11;-0.375;1.625;1.18182;0
7;1;0.2;541;15;15;4328;6;10;5;0.5;0.6;1.2;0
7;1;0.2;542;80;80;4334;6;10;5;0.5;0.6;1.2;0
7;1;0.2;543;258;258;4346;12;7;10;-0.428571;1.71429;1.2;0
7;1;0.2;544;541;541;4358;12;10;10;0;1.2;1.2;0
7;1;0.2;545;23;23;4376;18;4;15;-2.75;4.5;1.2;0
7;1;0.2;546;296;296;4394;18;9;15;-0.666667;2;1.2;0
7;1;0.2;547;832;832;4411;17;5;14;-1.8;3.4;1.21429;0
7;1;0.2;548;932;932;4422;11;6;9;-0.5;1.83333;1.22222;0
7;1;0.2;549;685;685;4433;11;3;9;-2;3.66667;1.22222;0
7;1;0.2;550;718;718;4444;11;10;9;0.1;1.1;1.22222;0
7;1;0.2;551;897;897;4455;11;4;9;-1.25;2.75;1.22222;0
7;1;0.2;552;448;448;4471;16;10;13;-0.3;1.6;1.23077;0
7;1;0.2;553;279;279;4487;16;4;13;-2.25;4;1.23077;0
7;1;0.2;554;514;514;4492;5;6;4;0.333333;0.833333;1.25;0
7;1;0.2;555;261;261;4497;5;6;4;0.333333;0.833333;1.25;0
7;1;0.2;556;413;413;4502;5;5;4;0.2;1;1.25;0
7;1;0.2;557;537;537;4507;5;10;4;0.6;0.5;1.25;0
7;1;0.2;558;427;427;4512;5;9;4;0.555556;0.555556;1.25;0
7;1;0.2;559;745;745;4522;10;9;8;0.111111;1.11111;1.25;0
7;1;0.2;560;928;928;4532;10;10;8;0.2;1;1.25;0
7;1;0.2;561;159;159;4542;10;5;8;-0.6;2;1.25;0
7;1;0.2;562;86;86;4552;10;8;8;0;1.25;1.25;0
7;1;0.2;563;242;242;4562;10;3;8;-1.66667;3.33333;1.25;0
7;1;0.2;564;4;4;4577;15;6;12;-1;2.5;1.25;0
7;1;0.2;565;779;779;4592;15;4;12;-2;3.75;1.25;0
7;1;0.2;566;726;726;4611;19;4;15;-2.75;4.75;1.26667;0
7;1;0.2;567;581;581;4630;19;9;15;-0.666667;2.11111;1.26667;0
7;1;0.2;568;887;887;4644;14;9;11;-0.222222;1.55556;1.27273;0
7;1;0.2;569;641;641;4658;14;9;11;-0.222222;1.55556;1.27273;0
7;1;0.2;570;140;140;4672;14;5;11;-1.2;2.8;1.27273;0
7;1;0.2;571;841;841;4686;14;7;11;-0.571429;2;1.27273;0
7;1;0.2;572;396;396;4700;14;4;11;-1.75;3.5;1.27273;0
7;1;0.2;573;201;201;4714;14;4;11;-1.75;3.5;1.27273;0
7;1;0.2;574;795;795;4723;9;10;7;0.3;0.9;1.28571;0
7;1;0.2;575;610;610;4741;18;9;14;-0.555556;2;1.28571;0
7;1;0.2;576;852;852;4759;18;10;14;-0.4;1.8;1.28571;0
7;1;0.2;577;476;476;4777;18;9;14;-0.555556;2;1.28571;0
7;1;0.2;578;694;694;4790;13;6;10;-0.666667;2.16667;1.3;0
7;1;0.2;579;721;721;4803;13;3;10;-2.33333;4.33333;1.3;0
7;1;0.2;580;165;165;4816;13;9;10;-0.111111;1.44444;1.3;0
7;1;0.2;581;834;834;4829;13;7;10;-0.428571;1.85714;1.3;0
7;1;0.2;582;593;593;4846;17;7;13;-0.857143;2.42857;1.30769;0
7;1;0.2;583;806;806;4863;17;7;13;-0.857143;2.42857;1.30769;0
7;1;0.2;584;814;814;4867;4;7;3;0.571429;0.571429;1.33333;0
7;1;0.2;585;661;661;4871;4;1;3;-2;4;1.33333;0
7;1;0.2;586;387;387;4875;4;8;3;0.625;0.5;1.33333;0
7;1;0.2;587;187;187;4879;4;9;3;0.666667;0.444444;1.33333;0
7;1;0.2;588;9;9;4887;8;10;6;0.4;0.8;1.33333;0
7;1;0.2;589;336;336;4895;8;3;6;-1;2.66667;1.33333;0
7;1;0.2;590;607;607;4907;12;3;9;-2;4;1.33333;0
7;1;0.2;591;743;743;4919;12;10;9;0.1;1.2;1.33333;0
7;1;0.2;592;618;618;4931;12;9;9;0;1.33333;1.33333;0
7;1;0.2;593;1000;1000;4947;16;9;12;-0.333333;1.77778;1.33333;0
7;1;0.2;594;620;620;4963;16;10;12;-0.2;1.6;1.33333;0
7;1;0.2;595;92;92;4983;20;5;15;-2;4;1.33333;0
7;1;0.2;596;382;382;5003;20;8;15;-0.875;2.5;1.33333;0
7;1;0.2;597;538;538;5023;20;8;15;-0.875;2.5;1.33333;0
7;1;0.2;598;853;853;5043;20;4;15;-2.75;5;1.33333;0
7;1;0.2;599;982;982;5063;20;5;15;-2;4;1.33333;0
7;1;0.2;600;614;614;5083;20;5;15;-2;4;1.33333;0
7;1;0.2;601;678;678;5103;20;5;15;-2;4;1.33333;0
7;1;0.2;602;229;229;5122;19;6;14;-1.33333;3.16667;1.35714;0
7;1;0.2;603;63;63;5141;19;6;14;-1.33333;3.16667;1.35714;0
7;1;0.2;604;722;722;5160;19;7;14;-1;2.71429;1.35714;0
7;1;0.2;605;640;640;5179;19;6;14;-1.33333;3.16667;1.35714;0
7;1;0.2;606;598;598;5194;15;7;11;-0.571429;2.14286;1.36364;0
7;1;0.2;607;398;398;5209;15;6;11;-0.833333;2.5;1.36364;0
7;1;0.2;608;355;355;5220;11;7;8;-0.142857;1.57143;1.375;0
7;1;0.2;609;146;146;5238;18;10;13;-0.3;1.8;1.38462;0
7;1;0.2;610;113;113;5245;7;7;5;0.285714;1;1.4;0
7;1;0.2;611;40;40;5252;7;3;5;-0.666667;2.33333;1.4;0
7;1;0.2;612;270;270;5259;7;6;5;0.166667;1.16667;1.4;0
7;1;0.2;613;144;144;5266;7;2;5;-1.5;3.5;1.4;0
7;1;0.2;614;475;475;5283;17;6;12;-1;2.83333;1.41667;0
7;1;0.2;615;805;805;5300;17;7;12;-0.714286;2.42857;1.41667;0
7;1;0.2;616;202;202;5317;17;9;12;-0.333333;1.88889;1.41667;0
7;1;0.2;617;787;787;5337;20;8;14;-0.75;2.5;1.42857;0
7;1;0.2;618;900;900;5357;20;8;14;-0.75;2.5;1.42857;0
7;1;0.2;619;914;914;5370;13;9;9;0;1.44444;1.44444;0
7;1;0.2;620;891;891;5383;13;9;9;0;1.44444;1.44444;0
7;1;0.2;621;867;867;5396;13;6;9;-0.5;2.16667;1.44444;0
7;1;0.2;622;624;624;5412;16;3;11;-2.66667;5.33333;1.45455;0
7;1;0.2;623;498;498;5428;16;8;11;-0.375;2;1.45455;0
7;1;0.2;624;987;987;5444;16;8;11;-0.375;2;1.45455;0
7;1;0.2;625;361;361;5463;19;5;13;-1.6;3.8;1.46154;0
7;1;0.2;626;403;403;5482;19;8;13;-0.625;2.375;1.46154;0
7;1;0.2;627;943;943;5501;19;6;13;-1.16667;3.16667;1.46154;0
7;1;0.2;628;996;996;5504;3;3;2;0.333333;1;1.5;0
7;1;0.2;629;789;789;5507;3;8;2;0.75;0.375;1.5;0
7;1;0.2;630;583;583;5510;3;3;2;0.333333;1;1.5;0
7;1;0.2;631;121;121;5513;3;10;2;0.8;0.3;1.5;0
7;1;0.2;632;591;591;5516;3;6;2;0.666667;0.5;1.5;0
7;1;0.2;633;265;265;5519;3;2;2;0;1.5;1.5;0
7;1;0.2;634;455;455;5525;6;7;4;0.428571;0.857143;1.5;0
7;1;0.2;635;486;486;5531;6;10;4;0.6;0.6;1.5;0
7;1;0.2;636;877;877;5537;6;9;4;0.555556;0.666667;1.5;0
7;1;0.2;637;377;377;5543;6;5;4;0.2;1.2;1.5;0
7;1;0.2;638;760;760;5549;6;10;4;0.6;0.6;1.5;0
7;1;0.2;639;528;528;5555;6;2;4;-1;3;1.5;0
7;1;0.2;640;77;77;5564;9;3;6;-1;3;1.5;0
7;1;0.2;641;25;25;5573;9;3;6;-1;3;1.5;0
7;1;0.2;642;36;36;5585;12;5;8;-0.6;2.4;1.5;0
7;1;0.2;643;601;601;5600;15;8;10;-0.25;1.875;1.5;0
7;1;0.2;644;352;352;5615;15;5;10;-1;3;1.5;0
7;1;0.2;645;927;927;5630;15;7;10;-0.428571;2.14286;1.5;0
7;1;0.2;646;924;924;5645;15;7;10;-0.428571;2.14286;1.5;0
7;1;0.2;647;378;378;5660;15;6;10;-0.666667;2.5;1.5;0
7;1;0.2;648;710;710;5678;18;8;12;-0.5;2.25;1.5;0
7;1;0.2;649;118;118;5696;18;7;12;-0.714286;2.57143;1.5;0
7;1;0.2;650;682;682;5716;20;5;13;-1.6;4;1.53846;0
7;1;0.2;651;921;921;5736;20;4;13;-2.25;5;1.53846;0
7;1;0.2;652;188;188;5756;20;9;13;-0.444444;2.22222;1.53846;0
7;1;0.2;653;251;251;5773;17;3;11;-2.66667;5.66667;1.54545;0
7;1;0.2;654;5;5;5790;17;9;11;-0.222222;1.88889;1.54545;0
7;1;0.2;655;228;228;5807;17;9;11;-0.222222;1.88889;1.54545;0
7;1;0.2;656;107;107;5824;17;10;11;-0.1;1.7;1.54545;0
7;1;0.2;657;327;327;5838;14;5;9;-0.8;2.8;1.55556;0
7;1;0.2;658;689;689;5849;11;3;7;-1.33333;3.66667;1.57143;0
7;1;0.2;659;524;524;5860;11;3;7;-1.33333;3.66667;1.57143;0
7;1;0.2;660;392;392;5871;11;5;7;-0.4;2.2;1.57143;0
7;1;0.2;661;922;922;5882;11;9;7;0.222222;1.22222;1.57143;0
7;1;0.2;662;383;383;5893;11;10;7;0.3;1.1;1.57143;0
7;1;0.2;663;952;952;5912;19;4;12;-2;4.75;1.58333;0
7;1;0.2;664;917;917;5931;19;7;12;-0.714286;2.71429;1.58333;0
7;1;0.2;665;271;271;5950;19;5;12;-1.4;3.8;1.58333;0
7;1;0.2;666;249;249;5958;8;8;5;0.375;1;1.6;0
7;1;0.2;667;824;824;5966;8;10;5;0.5;0.8;1.6;0
7;1;0.2;668;920;920;5982;16;3;10;-2.33333;5.33333;1.6;0
7;1;0.2;669;588;588;5998;16;3;10;-2.33333;5.33333;1.6;0
7;1;0.2;670;497;497;6014;16;3;10;-2.33333;5.33333;1.6;0
7;1;0.2;671;308;308;6030;16;6;10;-0.666667;2.66667;1.6;0
7;1;0.2;672;674;674;6046;16;10;10;0;1.6;1.6;0
7;1;0.2;673;747;747;6062;16;9;10;-0.111111;1.77778;1.6;0
7;1;0.2;674;431;431;6078;16;9;10;-0.111111;1.77778;1.6;0
7;1;0.2;675;160;160;6091;13;10;8;0.2;1.3;1.625;0
7;1;0.2;676;939;939;6104;13;3;8;-1.66667;4.33333;1.625;0
7;1;0.2;677;239;239;6117;13;6;8;-0.333333;2.16667;1.625;0
7;1;0.2;678;289;289;6130;13;6;8;-0.333333;2.16667;1.625;0
7;1;0.2;679;72;72;6143;13;6;8;-0.333333;2.16667;1.625;0
7;1;0.2;680;320;320;6161;18;3;11;-2.66667;6;1.63636;0
7;1;0.2;681;898;898;6179;18;7;11;-0.571429;2.57143;1.63636;0
7;1;0.2;682;965;965;6184;5;6;3;0.5;0.833333;1.66667;0
7;1;0.2;683;14;14;6199;15;8;9;-0.125;1.875;1.66667;0
7;1;0.2;684;367;367;6214;15;4;9;-1.25;3.75;1.66667;0
7;1;0.2;685;446;446;6231;17;10;10;0;1.7;1.7;0
7;1;0.2;686;172;172;6243;12;3;7;-1.33333;4;1.71429;0
7;1;0.2;687;66;66;6255;12;3;7;-1.33333;4;1.71429;0
7;1;0.2;688;731;731;6267;12;6;7;-0.166667;2;1.71429;0
7;1;0.2;689;955;955;6279;12;6;7;-0.166667;2;1.71429;0
7;1;0.2;690;665;665;6291;12;6;7;-0.166667;2;1.71429;0
7;1;0.2;691;76;76;6310;19;3;11;-2.66667;6.33333;1.72727;0
7;1;0.2;692;863;863;6329;19;4;11;-1.75;4.75;1.72727;0
7;1;0.2;693;857;857;6348;19;3;11;-2.66667;6.33333;1.72727;0
7;1;0.2;694;516;516;6367;19;6;11;-0.833333;3.16667;1.72727;0
7;1;0.2;695;531;531;6386;19;6;11;-0.833333;3.16667;1.72727;0
7;1;0.2;696;489;489;6405;19;7;11;-0.571429;2.71429;1.72727;0
7;1;0.2;697;950;950;6424;19;8;11;-0.375;2.375;1.72727;0
7;1;0.2;698;781;781;6438;14;8;8;0;1.75;1.75;0
7;1;0.2;699;687;687;6452;14;4;8;-1;3.5;1.75;0
7;1;0.2;700;549;549;6466;14;9;8;0.111111;1.55556;1.75;0
7;1;0.2;701;986;986;6480;14;8;8;0;1.75;1.75;0
7;1;0.2;702;690;690;6496;16;7;9;-0.285714;2.28571;1.77778;0
7;1;0.2;703;576;576;6505;9;7;5;0.285714;1.28571;1.8;0
7;1;0.2;704;526;526;6514;9;8;5;0.375;1.125;1.8;0
7;1;0.2;705;757;757;6532;18;5;10;-1;3.6;1.8;0
7;1;0.2;706;551;551;6550;18;4;10;-1.5;4.5;1.8;0
7;1;0.2;707;93;93;6568;18;3;10;-2.33333;6;1.8;0
7;1;0.2;708;953;953;6586;18;4;10;-1.5;4.5;1.8;0
7;1;0.2;709;957;957;6606;20;4;11;-1.75;5;1.81818;0
7;1;0.2;710;702;702;6626;20;7;11;-0.571429;2.85714;1.81818;0
7;1;0.2;711;13;13;6637;11;9;6;0.333333;1.22222;1.83333;0
7;1;0.2;712;28;28;6648;11;9;6;0.333333;1.22222;1.83333;0
7;1;0.2;713;128;128;6659;11;3;6;-1;3.66667;1.83333;0
7;1;0.2;714;319;319;6670;11;3;6;-1;3.66667;1.83333;0
7;1;0.2;715;375;375;6681;11;6;6;0;1.83333;1.83333;0
7;1;0.2;716;776;776;6694;13;8;7;0.125;1.625;1.85714;0
7;1;0.2;717;73;73;6707;13;5;7;-0.4;2.6;1.85714;0
7;1;0.2;718;679;679;6720;13;3;7;-1.33333;4.33333;1.85714;0
7;1;0.2;719;780;780;6735;15;6;8;-0.333333;2.5;1.875;0
7;1;0.2;720;970;970;6752;17;3;9;-2;5.66667;1.88889;0
7;1;0.2;721;951;951;6771;19;5;10;-1;3.8;1.9;0
7;1;0.2;722;420;420;6790;19;4;10;-1.5;4.75;1.9;0
7;1;0.2;723;602;602;6809;19;3;10;-2.33333;6.33333;1.9;0
7;1;0.2;724;185;185;6828;19;8;10;-0.25;2.375;1.9;0
7;1;0.2;725;12;12;6847;19;6;10;-0.666667;3.16667;1.9;0
7;1;0.2;726;799;799;6866;19;6;10;-0.666667;3.16667;1.9;0
7;1;0.2;727;831;831;6868;2;10;1;0.9;0.2;2;0
7;1;0.2;728;771;771;6870;2;10;1;0.9;0.2;2;0
7;1;0.2;729;732;732;6874;4;7;2;0.714286;0.571429;2;0
7;1;0.2;730;274;274;6878;4;8;2;0.75;0.5;2;0
7;1;0.2;731;95;95;6882;4;3;2;0.333333;1.33333;2;0
7;1;0.2;732;199;199;6886;4;7;2;0.714286;0.571429;2;0
7;1;0.2;733;214;214;6892;6;6;3;0.5;1;2;0
7;1;0.2;734;764;764;6898;6;2;3;-0.5;3;2;0
7;1;0.2;735;579;579;6904;6;6;3;0.5;1;2;0
7;1;0.2;736;196;196;6912;8;5;4;0.2;1.6;2;0
7;1;0.2;737;194;194;6920;8;10;4;0.6;0.8;2;0
7;1;0.2;738;16;16;6928;8;5;4;0.2;1.6;2;0
7;1;0.2;739;441;441;6936;8;7;4;0.428571;1.14286;2;0
