
Instancia;Problema;Fator h;Posicao;Indice do Job;job index gravado;End Time;Tempo de Processamento;Peso A; Peso B;(b-a)/a; V-shape -earliness; V-shape -tardiness; dueDate;
3;8;0.6;30;49;49;381;5;10;14;-0.4;0.5;0.357143;0
3;8;0.6;31;12;12;382;1;2;10;-4;0.5;0.1;0
3;8;0.6;32;33;33;386;4;10;12;-0.2;0.4;0.333333;0
3;8;0.6;33;48;48;389;3;10;7;0.3;0.3;0.428571;0
3;8;0.6;34;11;11;400;11;6;7;-0.166667;1.83333;1.57143;0
3;8;0.6;35;19;19;416;16;7;9;-0.285714;2.28571;1.77778;0
3;8;0.6;36;2;2;430;14;9;6;0.333333;1.55556;2.33333;0
3;8;0.6;37;44;44;447;17;10;7;0.3;1.7;2.42857;0
3;8;0.6;38;16;16;460;13;5;5;0;2.6;2.6;0
3;8;0.6;39;37;37;474;14;6;5;0.166667;2.33333;2.8;0
3;8;0.6;40;4;4;483;9;10;3;0.7;0.9;3;0
3;8;0.6;41;6;6;501;18;6;6;0;3;3;0
3;8;0.6;42;5;5;511;10;3;3;0;3.33333;3.33333;0
3;8;0.6;43;8;8;528;17;3;3;0;5.66667;5.66667;0
3;8;0.6;44;39;39;543;15;10;2;0.8;1.5;7.5;0
3;8;0.6;45;42;42;558;15;7;2;0.714286;2.14286;7.5;0
3;8;0.6;46;47;47;573;15;7;2;0.714286;2.14286;7.5;0
3;8;0.6;47;14;14;593;20;8;2;0.75;2.5;10;0
3;8;0.6;48;46;46;607;14;3;1;0.666667;4.66667;14;0
3;8;0.6;49;30;30;621;14;3;1;0.666667;4.66667;14;0
3;8;0.6;50;23;23;641;20;3;1;0.666667;6.66667;20;0
3;8;0.8;1;7;7;117;17;1;14;-13;17;1.21429;0
3;8;0.8;2;29;29;132;15;1;8;-7;15;1.875;0
3;8;0.8;3;36;36;146;14;1;9;-8;14;1.55556;0
3;8;0.8;4;26;26;162;16;2;5;-1.5;8;3.2;0
3;8;0.8;5;13;13;176;14;2;14;-6;7;1;0
3;8;0.8;6;24;24;190;14;2;3;-0.5;7;4.66667;0
3;8;0.8;7;28;28;202;12;2;14;-6;6;0.857143;0
3;8;0.8;8;40;40;218;16;3;10;-2.33333;5.33333;1.6;0
3;8;0.8;9;18;18;238;20;4;11;-1.75;5;1.81818;0
3;8;0.8;10;15;15;248;10;2;14;-6;5;0.714286;0
3;8;0.8;11;3;3;262;14;3;9;-2;4.66667;1.55556;0
3;8;0.8;12;22;22;274;12;4;7;-0.75;3;1.71429;0
3;8;0.8;13;17;17;283;9;3;6;-1;3;1.5;0
3;8;0.8;14;50;50;294;11;4;10;-1.5;2.75;1.1;0
3;8;0.8;15;41;41;302;8;3;12;-3;2.66667;0.666667;0
3;8;0.8;16;25;25;315;13;5;14;-1.8;2.6;0.928571;0
3;8;0.8;17;10;10;331;16;7;11;-0.571429;2.28571;1.45455;0
3;8;0.8;18;19;19;347;16;7;9;-0.285714;2.28571;1.77778;0
3;8;0.8;19;9;9;358;11;5;8;-0.6;2.2;1.375;0
3;8;0.8;20;21;21;373;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.8;21;1;1;388;15;7;13;-0.857143;2.14286;1.15385;0
3;8;0.8;22;43;43;402;14;7;10;-0.428571;2;1.4;0
3;8;0.8;23;27;27;414;12;6;12;-1;2;1;0
3;8;0.8;24;11;11;425;11;6;7;-0.166667;1.83333;1.57143;0
3;8;0.8;25;45;45;441;16;9;12;-0.333333;1.77778;1.33333;0
3;8;0.8;26;38;38;455;14;8;13;-0.625;1.75;1.07692;0
3;8;0.8;27;34;34;468;13;8;14;-0.75;1.625;0.928571;0
3;8;0.8;28;20;20;480;12;8;13;-0.625;1.5;0.923077;0
3;8;0.8;29;35;35;487;7;6;15;-1.5;1.16667;0.466667;0
3;8;0.8;30;31;31;495;8;7;11;-0.571429;1.14286;0.727273;0
3;8;0.8;31;32;32;500;5;8;11;-0.375;0.625;0.454545;0
3;8;0.8;32;49;49;505;5;10;14;-0.4;0.5;0.357143;0
3;8;0.8;33;12;12;506;1;2;10;-4;0.5;0.1;0
3;8;0.8;34;33;33;510;4;10;12;-0.2;0.4;0.333333;0
3;8;0.8;35;48;48;513;3;10;7;0.3;0.3;0.428571;0
3;8;0.8;36;2;2;527;14;9;6;0.333333;1.55556;2.33333;0
3;8;0.8;37;44;44;544;17;10;7;0.3;1.7;2.42857;0
3;8;0.8;38;16;16;557;13;5;5;0;2.6;2.6;0
3;8;0.8;39;37;37;571;14;6;5;0.166667;2.33333;2.8;0
3;8;0.8;40;4;4;580;9;10;3;0.7;0.9;3;0
3;8;0.8;41;6;6;598;18;6;6;0;3;3;0
3;8;0.8;42;5;5;608;10;3;3;0;3.33333;3.33333;0
3;8;0.8;43;8;8;625;17;3;3;0;5.66667;5.66667;0
3;8;0.8;44;39;39;640;15;10;2;0.8;1.5;7.5;0
3;8;0.8;45;42;42;655;15;7;2;0.714286;2.14286;7.5;0
3;8;0.8;46;47;47;670;15;7;2;0.714286;2.14286;7.5;0
3;8;0.8;47;14;14;690;20;8;2;0.75;2.5;10;0
3;8;0.8;48;46;46;704;14;3;1;0.666667;4.66667;14;0
3;8;0.8;49;30;30;718;14;3;1;0.666667;4.66667;14;0
3;8;0.8;50;23;23;738;20;3;1;0.666667;6.66667;20;0
3;9;0.2;1;31;31;18;18;1;11;-10;18;1.63636;0
3;9;0.2;2;37;37;34;16;1;5;-4;16;3.2;0
3;9;0.2;3;34;34;51;17;2;13;-5.5;8.5;1.30769;0
3;9;0.2;4;21;21;64;13;2;11;-4.5;6.5;1.18182;0
3;9;0.2;5;19;19;69;5;1;5;-4;5;1;0
3;9;0.2;6;35;35;74;5;2;12;-5;2.5;0.416667;0
3;9;0.2;7;10;10;76;2;1;10;-9;2;0.2;0
3;9;0.2;8;14;14;79;3;2;11;-4.5;1.5;0.272727;0
3;9;0.2;9;39;39;80;1;7;15;-1.14286;0.142857;0.0666667;0
3;9;0.2;10;3;3;81;1;3;12;-3;0.333333;0.0833333;0
3;9;0.2;11;47;47;82;1;8;10;-0.25;0.125;0.1;0
3;9;0.2;12;30;30;83;1;9;6;0.333333;0.111111;0.166667;0
3;9;0.2;13;17;17;85;2;6;12;-1;0.333333;0.166667;0
3;9;0.2;14;13;13;86;1;9;3;0.666667;0.111111;0.333333;0
3;9;0.2;15;32;32;91;5;5;15;-2;1;0.333333;0
3;9;0.2;16;1;1;92;1;8;2;0.75;0.125;0.5;0
3;9;0.2;17;40;40;96;4;4;7;-0.75;1;0.571429;0
3;9;0.2;18;44;44;98;2;3;3;0;0.666667;0.666667;0
3;9;0.2;19;48;48;107;9;4;13;-2.25;2.25;0.692308;0
3;9;0.2;20;16;16;116;9;10;13;-0.3;0.9;0.692308;0
3;9;0.2;21;45;45;124;8;3;11;-2.66667;2.66667;0.727273;0
3;9;0.2;22;43;43;136;12;4;15;-2.75;3;0.8;0
3;9;0.2;23;7;7;146;10;5;11;-1.2;2;0.909091;0
3;9;0.2;24;36;36;158;12;3;13;-3.33333;4;0.923077;0
3;9;0.2;25;41;41;172;14;4;15;-2.75;3.5;0.933333;0
3;9;0.2;26;5;5;182;10;9;10;-0.111111;1.11111;1;0
3;9;0.2;27;18;18;192;10;8;10;-0.25;1.25;1;0
3;9;0.2;28;27;27;198;6;4;5;-0.25;1.5;1.2;0
3;9;0.2;29;6;6;215;17;4;14;-2.5;4.25;1.21429;0
3;9;0.2;30;12;12;229;14;6;11;-0.833333;2.33333;1.27273;0
3;9;0.2;31;25;25;242;13;4;10;-1.5;3.25;1.3;0
3;9;0.2;32;42;42;259;17;9;13;-0.444444;1.88889;1.30769;0
3;9;0.2;33;23;23;265;6;6;4;0.333333;1;1.5;0
3;9;0.2;34;46;46;274;9;10;6;0.4;0.9;1.5;0
3;9;0.2;35;26;26;293;19;9;11;-0.222222;2.11111;1.72727;0
3;9;0.2;36;49;49;312;19;6;11;-0.833333;3.16667;1.72727;0
3;9;0.2;37;33;33;319;7;3;4;-0.333333;2.33333;1.75;0
3;9;0.2;38;38;38;333;14;8;8;0;1.75;1.75;0
3;9;0.2;39;22;22;344;11;9;6;0.333333;1.22222;1.83333;0
3;9;0.2;40;29;29;346;2;1;1;0;2;2;0
3;9;0.2;41;8;8;352;6;4;3;0.25;1.5;2;0
3;9;0.2;42;20;20;366;14;2;7;-2.5;7;2;0
3;9;0.2;43;2;2;373;7;5;3;0.4;1.4;2.33333;0
3;9;0.2;44;4;4;385;12;7;5;0.285714;1.71429;2.4;0
3;9;0.2;45;15;15;390;5;2;2;0;2.5;2.5;0
3;9;0.2;46;24;24;410;20;9;7;0.222222;2.22222;2.85714;0
3;9;0.2;47;28;28;423;13;3;4;-0.333333;4.33333;3.25;0
3;9;0.2;48;11;11;430;7;10;2;0.8;0.7;3.5;0
3;9;0.2;49;50;50;448;18;1;5;-4;18;3.6;0
3;9;0.2;50;9;9;457;9;9;1;0.888889;1;9;0
3;9;0.4;1;31;31;18;18;1;11;-10;18;1.63636;0
3;9;0.4;2;50;50;36;18;1;5;-4;18;3.6;0
3;9;0.4;3;37;37;52;16;1;5;-4;16;3.2;0
3;9;0.4;4;34;34;69;17;2;13;-5.5;8.5;1.30769;0
3;9;0.4;5;20;20;83;14;2;7;-2.5;7;2;0
3;9;0.4;6;21;21;96;13;2;11;-4.5;6.5;1.18182;0
3;9;0.4;7;19;19;101;5;1;5;-4;5;1;0
3;9;0.4;8;6;6;118;17;4;14;-2.5;4.25;1.21429;0
3;9;0.4;9;36;36;130;12;3;13;-3.33333;4;0.923077;0
3;9;0.4;10;41;41;144;14;4;15;-2.75;3.5;0.933333;0
3;9;0.4;11;43;43;156;12;4;15;-2.75;3;0.8;0
3;9;0.4;12;45;45;164;8;3;11;-2.66667;2.66667;0.727273;0
3;9;0.4;13;35;35;169;5;2;12;-5;2.5;0.416667;0
3;9;0.4;14;10;10;171;2;1;10;-9;2;0.2;0
3;9;0.4;15;14;14;174;3;2;11;-4.5;1.5;0.272727;0
3;9;0.4;16;3;3;175;1;3;12;-3;0.333333;0.0833333;0
3;9;0.4;17;39;39;176;1;7;15;-1.14286;0.142857;0.0666667;0
3;9;0.4;18;47;47;177;1;8;10;-0.25;0.125;0.1;0
3;9;0.4;19;30;30;178;1;9;6;0.333333;0.111111;0.166667;0
3;9;0.4;20;17;17;180;2;6;12;-1;0.333333;0.166667;0
3;9;0.4;21;13;13;181;1;9;3;0.666667;0.111111;0.333333;0
3;9;0.4;22;32;32;186;5;5;15;-2;1;0.333333;0
3;9;0.4;23;1;1;187;1;8;2;0.75;0.125;0.5;0
3;9;0.4;24;40;40;191;4;4;7;-0.75;1;0.571429;0
3;9;0.4;25;44;44;193;2;3;3;0;0.666667;0.666667;0
3;9;0.4;26;48;48;202;9;4;13;-2.25;2.25;0.692308;0
3;9;0.4;27;16;16;211;9;10;13;-0.3;0.9;0.692308;0
3;9;0.4;28;7;7;221;10;5;11;-1.2;2;0.909091;0
3;9;0.4;29;18;18;231;10;8;10;-0.25;1.25;1;0
3;9;0.4;30;5;5;241;10;9;10;-0.111111;1.11111;1;0
3;9;0.4;31;27;27;247;6;4;5;-0.25;1.5;1.2;0
3;9;0.4;32;12;12;261;14;6;11;-0.833333;2.33333;1.27273;0
3;9;0.4;33;25;25;274;13;4;10;-1.5;3.25;1.3;0
3;9;0.4;34;42;42;291;17;9;13;-0.444444;1.88889;1.30769;0
3;9;0.4;35;23;23;297;6;6;4;0.333333;1;1.5;0
3;9;0.4;36;46;46;306;9;10;6;0.4;0.9;1.5;0
3;9;0.4;37;26;26;325;19;9;11;-0.222222;2.11111;1.72727;0
3;9;0.4;38;49;49;344;19;6;11;-0.833333;3.16667;1.72727;0
3;9;0.4;39;33;33;351;7;3;4;-0.333333;2.33333;1.75;0
3;9;0.4;40;38;38;365;14;8;8;0;1.75;1.75;0
3;9;0.4;41;22;22;376;11;9;6;0.333333;1.22222;1.83333;0
3;9;0.4;42;29;29;378;2;1;1;0;2;2;0
3;9;0.4;43;8;8;384;6;4;3;0.25;1.5;2;0
3;9;0.4;44;2;2;391;7;5;3;0.4;1.4;2.33333;0
3;9;0.4;45;4;4;403;12;7;5;0.285714;1.71429;2.4;0
3;9;0.4;46;15;15;408;5;2;2;0;2.5;2.5;0
3;9;0.4;47;24;24;428;20;9;7;0.222222;2.22222;2.85714;0
3;9;0.4;48;28;28;441;13;3;4;-0.333333;4.33333;3.25;0
3;9;0.4;49;11;11;448;7;10;2;0.8;0.7;3.5;0
3;9;0.4;50;9;9;457;9;9;1;0.888889;1;9;0
3;9;0.6;1;31;31;18;18;1;11;-10;18;1.63636;0
3;9;0.6;2;50;50;36;18;1;5;-4;18;3.6;0
3;9;0.6;3;37;37;52;16;1;5;-4;16;3.2;0
3;9;0.6;4;34;34;69;17;2;13;-5.5;8.5;1.30769;0
3;9;0.6;5;20;20;83;14;2;7;-2.5;7;2;0
3;9;0.6;6;21;21;96;13;2;11;-4.5;6.5;1.18182;0
3;9;0.6;7;19;19;101;5;1;5;-4;5;1;0
3;9;0.6;8;6;6;118;17;4;14;-2.5;4.25;1.21429;0
3;9;0.6;9;36;36;130;12;3;13;-3.33333;4;0.923077;0
3;9;0.6;10;41;41;144;14;4;15;-2.75;3.5;0.933333;0
3;9;0.6;11;25;25;157;13;4;10;-1.5;3.25;1.3;0
3;9;0.6;12;49;49;176;19;6;11;-0.833333;3.16667;1.72727;0
3;9;0.6;13;43;43;188;12;4;15;-2.75;3;0.8;0
3;9;0.6;14;45;45;196;8;3;11;-2.66667;2.66667;0.727273;0
3;9;0.6;15;35;35;201;5;2;12;-5;2.5;0.416667;0
3;9;0.6;16;12;12;215;14;6;11;-0.833333;2.33333;1.27273;0
3;9;0.6;17;48;48;224;9;4;13;-2.25;2.25;0.692308;0
3;9;0.6;18;7;7;234;10;5;11;-1.2;2;0.909091;0
3;9;0.6;19;10;10;236;2;1;10;-9;2;0.2;0
3;9;0.6;20;42;42;253;17;9;13;-0.444444;1.88889;1.30769;0
3;9;0.6;21;14;14;256;3;2;11;-4.5;1.5;0.272727;0
3;9;0.6;22;32;32;261;5;5;15;-2;1;0.333333;0
3;9;0.6;23;40;40;265;4;4;7;-0.75;1;0.571429;0
3;9;0.6;24;17;17;267;2;6;12;-1;0.333333;0.166667;0
3;9;0.6;25;3;3;268;1;3;12;-3;0.333333;0.0833333;0
3;9;0.6;26;39;39;269;1;7;15;-1.14286;0.142857;0.0666667;0
3;9;0.6;27;47;47;270;1;8;10;-0.25;0.125;0.1;0
3;9;0.6;28;30;30;271;1;9;6;0.333333;0.111111;0.166667;0
3;9;0.6;29;13;13;272;1;9;3;0.666667;0.111111;0.333333;0
3;9;0.6;30;1;1;273;1;8;2;0.75;0.125;0.5;0
3;9;0.6;31;44;44;275;2;3;3;0;0.666667;0.666667;0
3;9;0.6;32;16;16;284;9;10;13;-0.3;0.9;0.692308;0
3;9;0.6;33;18;18;294;10;8;10;-0.25;1.25;1;0
3;9;0.6;34;5;5;304;10;9;10;-0.111111;1.11111;1;0
3;9;0.6;35;27;27;310;6;4;5;-0.25;1.5;1.2;0
3;9;0.6;36;23;23;316;6;6;4;0.333333;1;1.5;0
3;9;0.6;37;46;46;325;9;10;6;0.4;0.9;1.5;0
3;9;0.6;38;26;26;344;19;9;11;-0.222222;2.11111;1.72727;0
3;9;0.6;39;33;33;351;7;3;4;-0.333333;2.33333;1.75;0
3;9;0.6;40;38;38;365;14;8;8;0;1.75;1.75;0
3;9;0.6;41;22;22;376;11;9;6;0.333333;1.22222;1.83333;0
3;9;0.6;42;29;29;378;2;1;1;0;2;2;0
3;9;0.6;43;8;8;384;6;4;3;0.25;1.5;2;0
3;9;0.6;44;2;2;391;7;5;3;0.4;1.4;2.33333;0
3;9;0.6;45;4;4;403;12;7;5;0.285714;1.71429;2.4;0
3;9;0.6;46;15;15;408;5;2;2;0;2.5;2.5;0
3;9;0.6;47;24;24;428;20;9;7;0.222222;2.22222;2.85714;0
3;9;0.6;48;28;28;441;13;3;4;-0.333333;4.33333;3.25;0
3;9;0.6;49;11;11;448;7;10;2;0.8;0.7;3.5;0
3;9;0.6;50;9;9;457;9;9;1;0.888889;1;9;0
3;9;0.8;1;50;50;39;18;1;5;-4;18;3.6;0
3;9;0.8;2;31;31;57;18;1;11;-10;18;1.63636;0
3;9;0.8;3;37;37;73;16;1;5;-4;16;3.2;0
3;9;0.8;4;34;34;90;17;2;13;-5.5;8.5;1.30769;0
3;9;0.8;5;20;20;104;14;2;7;-2.5;7;2;0
3;9;0.8;6;21;21;117;13;2;11;-4.5;6.5;1.18182;0
3;9;0.8;7;19;19;122;5;1;5;-4;5;1;0
3;9;0.8;8;28;28;135;13;3;4;-0.333333;4.33333;3.25;0
3;9;0.8;9;6;6;152;17;4;14;-2.5;4.25;1.21429;0
3;9;0.8;10;36;36;164;12;3;13;-3.33333;4;0.923077;0
3;9;0.8;11;41;41;178;14;4;15;-2.75;3.5;0.933333;0
3;9;0.8;12;25;25;191;13;4;10;-1.5;3.25;1.3;0
3;9;0.8;13;49;49;210;19;6;11;-0.833333;3.16667;1.72727;0
3;9;0.8;14;43;43;222;12;4;15;-2.75;3;0.8;0
3;9;0.8;15;45;45;230;8;3;11;-2.66667;2.66667;0.727273;0
3;9;0.8;16;35;35;235;5;2;12;-5;2.5;0.416667;0
3;9;0.8;17;12;12;249;14;6;11;-0.833333;2.33333;1.27273;0
3;9;0.8;18;33;33;256;7;3;4;-0.333333;2.33333;1.75;0
3;9;0.8;19;48;48;265;9;4;13;-2.25;2.25;0.692308;0
3;9;0.8;20;26;26;284;19;9;11;-0.222222;2.11111;1.72727;0
3;9;0.8;21;7;7;294;10;5;11;-1.2;2;0.909091;0
3;9;0.8;22;10;10;296;2;1;10;-9;2;0.2;0
3;9;0.8;23;42;42;313;17;9;13;-0.444444;1.88889;1.30769;0
3;9;0.8;24;27;27;319;6;4;5;-0.25;1.5;1.2;0
3;9;0.8;25;14;14;322;3;2;11;-4.5;1.5;0.272727;0
3;9;0.8;26;18;18;332;10;8;10;-0.25;1.25;1;0
3;9;0.8;27;5;5;342;10;9;10;-0.111111;1.11111;1;0
3;9;0.8;28;32;32;347;5;5;15;-2;1;0.333333;0
3;9;0.8;29;40;40;351;4;4;7;-0.75;1;0.571429;0
3;9;0.8;30;16;16;360;9;10;13;-0.3;0.9;0.692308;0
3;9;0.8;31;17;17;362;2;6;12;-1;0.333333;0.166667;0
3;9;0.8;32;3;3;363;1;3;12;-3;0.333333;0.0833333;0
3;9;0.8;33;39;39;364;1;7;15;-1.14286;0.142857;0.0666667;0
3;9;0.8;34;47;47;365;1;8;10;-0.25;0.125;0.1;0
3;9;0.8;35;30;30;366;1;9;6;0.333333;0.111111;0.166667;0
3;9;0.8;36;13;13;367;1;9;3;0.666667;0.111111;0.333333;0
3;9;0.8;37;1;1;368;1;8;2;0.75;0.125;0.5;0
3;9;0.8;38;44;44;370;2;3;3;0;0.666667;0.666667;0
3;9;0.8;39;23;23;376;6;6;4;0.333333;1;1.5;0
3;9;0.8;40;46;46;385;9;10;6;0.4;0.9;1.5;0
3;9;0.8;41;38;38;399;14;8;8;0;1.75;1.75;0
3;9;0.8;42;22;22;410;11;9;6;0.333333;1.22222;1.83333;0
3;9;0.8;43;29;29;412;2;1;1;0;2;2;0
3;9;0.8;44;8;8;418;6;4;3;0.25;1.5;2;0
3;9;0.8;45;2;2;425;7;5;3;0.4;1.4;2.33333;0
3;9;0.8;46;4;4;437;12;7;5;0.285714;1.71429;2.4;0
3;9;0.8;47;15;15;442;5;2;2;0;2.5;2.5;0
3;9;0.8;48;24;24;462;20;9;7;0.222222;2.22222;2.85714;0
3;9;0.8;49;11;11;469;7;10;2;0.8;0.7;3.5;0
3;9;0.8;50;9;9;478;9;9;1;0.888889;1;9;0
3;10;0.2;1;42;42;20;20;1;10;-9;20;2;0
3;10;0.2;2;6;6;36;16;1;6;-5;16;2.66667;0
3;10;0.2;3;27;27;56;20;2;14;-6;10;1.42857;0
3;10;0.2;4;2;2;75;19;2;15;-6.5;9.5;1.26667;0
3;10;0.2;5;29;29;84;9;1;9;-8;9;1;0
3;10;0.2;6;32;32;89;5;1;4;-3;5;1.25;0
3;10;0.2;7;3;3;98;9;4;14;-2.5;2.25;0.642857;0
3;10;0.2;8;45;45;99;1;8;10;-0.25;0.125;0.1;0
3;10;0.2;9;18;18;100;1;3;8;-1.66667;0.333333;0.125;0
3;10;0.2;10;11;11;102;2;5;12;-1.4;0.4;0.166667;0
3;10;0.2;11;50;50;106;4;7;15;-1.14286;0.571429;0.266667;0
3;10;0.2;12;7;7;109;3;9;9;0;0.333333;0.333333;0
3;10;0.2;13;46;46;113;4;7;11;-0.571429;0.571429;0.363636;0
3;10;0.2;14;35;35;117;4;8;9;-0.125;0.5;0.444444;0
3;10;0.2;15;39;39;123;6;5;13;-1.6;1.2;0.461538;0
3;10;0.2;16;41;41;124;1;4;2;0.5;0.25;0.5;0
3;10;0.2;17;44;44;131;7;5;13;-1.6;1.4;0.538462;0
3;10;0.2;18;12;12;137;6;10;11;-0.1;0.6;0.545455;0
3;10;0.2;19;24;24;143;6;6;10;-0.666667;1;0.6;0
3;10;0.2;20;31;31;152;9;6;11;-0.833333;1.5;0.818182;0
3;10;0.2;21;30;30;161;9;4;11;-1.75;2.25;0.818182;0
3;10;0.2;22;16;16;166;5;6;6;0;0.833333;0.833333;0
3;10;0.2;23;9;9;174;8;3;9;-2;2.66667;0.888889;0
3;10;0.2;24;10;10;183;9;6;10;-0.666667;1.5;0.9;0
3;10;0.2;25;33;33;193;10;6;11;-0.833333;1.66667;0.909091;0
3;10;0.2;26;26;26;196;3;7;3;0.571429;0.428571;1;0
3;10;0.2;27;14;14;202;6;5;6;-0.2;1.2;1;0
3;10;0.2;28;20;20;217;15;6;15;-1.5;2.5;1;0
3;10;0.2;29;13;13;225;8;5;6;-0.2;1.6;1.33333;0
3;10;0.2;30;21;21;237;12;8;9;-0.125;1.5;1.33333;0
3;10;0.2;31;23;23;249;12;10;8;0.2;1.2;1.5;0
3;10;0.2;32;28;28;263;14;3;9;-2;4.66667;1.55556;0
3;10;0.2;33;1;1;271;8;9;5;0.444444;0.888889;1.6;0
3;10;0.2;34;22;22;281;10;5;6;-0.2;2;1.66667;0
3;10;0.2;35;34;34;301;20;5;12;-1.4;4;1.66667;0
3;10;0.2;36;49;49;314;13;2;7;-2.5;6.5;1.85714;0
3;10;0.2;37;25;25;328;14;3;7;-1.33333;4.66667;2;0
3;10;0.2;38;43;43;339;11;2;5;-1.5;5.5;2.2;0
3;10;0.2;39;4;4;355;16;3;7;-1.33333;5.33333;2.28571;0
3;10;0.2;40;40;40;368;13;6;5;0.166667;2.16667;2.6;0
3;10;0.2;41;47;47;374;6;10;2;0.8;0.6;3;0
3;10;0.2;42;37;37;392;18;7;6;0.142857;2.57143;3;0
3;10;0.2;43;38;38;406;14;8;4;0.5;1.75;3.5;0
3;10;0.2;44;8;8;420;14;5;4;0.2;2.8;3.5;0
3;10;0.2;45;36;36;431;11;4;3;0.25;2.75;3.66667;0
3;10;0.2;46;48;48;446;15;8;4;0.5;1.875;3.75;0
3;10;0.2;47;17;17;462;16;9;4;0.555556;1.77778;4;0
3;10;0.2;48;15;15;482;20;3;4;-0.333333;6.66667;5;0
3;10;0.2;49;5;5;491;9;5;1;0.8;1.8;9;0
3;10;0.2;50;19;19;505;14;6;1;0.833333;2.33333;14;0
3;10;0.4;1;42;42;20;20;1;10;-9;20;2;0
3;10;0.4;2;6;6;36;16;1;6;-5;16;2.66667;0
3;10;0.4;3;27;27;56;20;2;14;-6;10;1.42857;0
3;10;0.4;4;2;2;75;19;2;15;-6.5;9.5;1.26667;0
3;10;0.4;5;29;29;84;9;1;9;-8;9;1;0
3;10;0.4;6;49;49;97;13;2;7;-2.5;6.5;1.85714;0
3;10;0.4;7;43;43;108;11;2;5;-1.5;5.5;2.2;0
3;10;0.4;8;32;32;113;5;1;4;-3;5;1.25;0
3;10;0.4;9;28;28;127;14;3;9;-2;4.66667;1.55556;0
3;10;0.4;10;9;9;135;8;3;9;-2;2.66667;0.888889;0
3;10;0.4;11;20;20;150;15;6;15;-1.5;2.5;1;0
3;10;0.4;12;30;30;159;9;4;11;-1.75;2.25;0.818182;0
3;10;0.4;13;3;3;168;9;4;14;-2.5;2.25;0.642857;0
3;10;0.4;14;44;44;175;7;5;13;-1.6;1.4;0.538462;0
3;10;0.4;15;39;39;181;6;5;13;-1.6;1.2;0.461538;0
3;10;0.4;16;11;11;183;2;5;12;-1.4;0.4;0.166667;0
3;10;0.4;17;18;18;184;1;3;8;-1.66667;0.333333;0.125;0
3;10;0.4;18;45;45;185;1;8;10;-0.25;0.125;0.1;0
3;10;0.4;19;50;50;189;4;7;15;-1.14286;0.571429;0.266667;0
3;10;0.4;20;7;7;192;3;9;9;0;0.333333;0.333333;0
3;10;0.4;21;46;46;196;4;7;11;-0.571429;0.571429;0.363636;0
3;10;0.4;22;35;35;200;4;8;9;-0.125;0.5;0.444444;0
3;10;0.4;23;41;41;201;1;4;2;0.5;0.25;0.5;0
3;10;0.4;24;12;12;207;6;10;11;-0.1;0.6;0.545455;0
3;10;0.4;25;24;24;213;6;6;10;-0.666667;1;0.6;0
3;10;0.4;26;31;31;222;9;6;11;-0.833333;1.5;0.818182;0
3;10;0.4;27;16;16;227;5;6;6;0;0.833333;0.833333;0
3;10;0.4;28;10;10;236;9;6;10;-0.666667;1.5;0.9;0
3;10;0.4;29;33;33;246;10;6;11;-0.833333;1.66667;0.909091;0
3;10;0.4;30;26;26;249;3;7;3;0.571429;0.428571;1;0
3;10;0.4;31;14;14;255;6;5;6;-0.2;1.2;1;0
3;10;0.4;32;13;13;263;8;5;6;-0.2;1.6;1.33333;0
3;10;0.4;33;21;21;275;12;8;9;-0.125;1.5;1.33333;0
3;10;0.4;34;23;23;287;12;10;8;0.2;1.2;1.5;0
3;10;0.4;35;1;1;295;8;9;5;0.444444;0.888889;1.6;0
3;10;0.4;36;22;22;305;10;5;6;-0.2;2;1.66667;0
3;10;0.4;37;34;34;325;20;5;12;-1.4;4;1.66667;0
3;10;0.4;38;25;25;339;14;3;7;-1.33333;4.66667;2;0
3;10;0.4;39;4;4;355;16;3;7;-1.33333;5.33333;2.28571;0
3;10;0.4;40;40;40;368;13;6;5;0.166667;2.16667;2.6;0
3;10;0.4;41;47;47;374;6;10;2;0.8;0.6;3;0
3;10;0.4;42;37;37;392;18;7;6;0.142857;2.57143;3;0
3;10;0.4;43;8;8;406;14;5;4;0.2;2.8;3.5;0
3;10;0.4;44;38;38;420;14;8;4;0.5;1.75;3.5;0
3;10;0.4;45;36;36;431;11;4;3;0.25;2.75;3.66667;0
3;10;0.4;46;48;48;446;15;8;4;0.5;1.875;3.75;0
3;10;0.4;47;17;17;462;16;9;4;0.555556;1.77778;4;0
3;10;0.4;48;15;15;482;20;3;4;-0.333333;6.66667;5;0
3;10;0.4;49;5;5;491;9;5;1;0.8;1.8;9;0
3;10;0.4;50;19;19;505;14;6;1;0.833333;2.33333;14;0
3;10;0.6;1;42;42;20;20;1;10;-9;20;2;0
3;10;0.6;2;6;6;36;16;1;6;-5;16;2.66667;0
3;10;0.6;3;27;27;56;20;2;14;-6;10;1.42857;0
3;10;0.6;4;2;2;75;19;2;15;-6.5;9.5;1.26667;0
3;10;0.6;5;29;29;84;9;1;9;-8;9;1;0
3;10;0.6;6;15;15;104;20;3;4;-0.333333;6.66667;5;0
3;10;0.6;7;49;49;117;13;2;7;-2.5;6.5;1.85714;0
3;10;0.6;8;43;43;128;11;2;5;-1.5;5.5;2.2;0
3;10;0.6;9;4;4;144;16;3;7;-1.33333;5.33333;2.28571;0
